"id","latitude_rounded","longitude_rounded","country","state_name","city"
1815,"47.9","-124.4","United States","Washington",NULL
1816,"45.9","-121.5","United States","Washington",NULL
1817,"48.0","-121.7","United States","Washington",NULL
1818,"46.5","-122.2","United States","Washington",NULL
1819,"47.1","-123.7","United States","Washington",NULL
1820,"47.1","-122.4","United States","Washington",NULL
1821,"47.1","-122.5","United States","Washington",NULL
1822,"48.1","-122.3","United States","Washington",NULL
1823,"48.0","-122.9","United States","Washington",NULL
1824,"47.1","-124.1","United States","Washington",NULL
1825,"48.9","-122.0","United States","Washington",NULL
1826,"46.8","-122.0","United States","Washington",NULL
1827,"47.2","-121.0","United States","Washington",NULL
1828,"47.4","-123.3","United States","Washington",NULL
1829,"48.6","-118.4","United States","Washington",NULL
1830,"48.6","-119.8","United States","Washington",NULL
1831,"46.3","-122.4","United States","Washington",NULL
1832,"48.0","-117.5","United States","Washington",NULL
1833,"47.3","-122.7","United States","Washington",NULL
1834,"48.9","-118.6","United States","Washington",NULL
1835,"46.4","-121.8","United States","Washington",NULL
1836,"47.8","-120.8","United States","Washington",NULL
1837,"47.8","-124.2","United States","Washington",NULL
1838,"48.5","-121.4","United States","Washington",NULL
1839,"46.5","-121.9","United States","Washington",NULL
1840,"48.0","-118.2","United States","Washington",NULL
1841,"48.9","-122.2","United States","Washington",NULL
1842,"46.2","-122.9","United States","Washington",NULL
1843,"47.1","-124.2","United States","Washington",NULL
1844,"47.7","-124.4","United States","Washington",NULL
1845,"47.5","-122.7","United States","Washington","Bremerton"
1846,"48.0","-117.7","United States","Washington",NULL
1847,"46.9","-123.3","United States","Washington",NULL
1848,"45.8","-121.5","United States","Washington",NULL
1849,"44.8","-88.5","United States","Wisconsin",NULL
1850,"45.5","-91.7","United States","Wisconsin",NULL
1851,"44.7","-90.0","United States","Wisconsin",NULL
1852,"45.9","-89.7","United States","Wisconsin",NULL
1853,"45.3","-88.2","United States","Wisconsin",NULL
1854,"45.8","-90.5","United States","Wisconsin",NULL
1855,"45.2","-89.7","United States","Wisconsin",NULL
1856,"45.6","-88.8","United States","Wisconsin",NULL
1857,"45.5","-89.2","United States","Wisconsin",NULL
1858,"45.8","-90.4","United States","Wisconsin",NULL
1859,"45.1","-92.5","United States","Wisconsin",NULL
1860,"44.4","-90.7","United States","Wisconsin",NULL
1861,"45.1","-90.0","United States","Wisconsin",NULL
1862,"44.4","-91.3","United States","Wisconsin",NULL
1863,"46.1","-91.5","United States","Wisconsin",NULL
1864,"45.7","-90.4","United States","Wisconsin",NULL
1865,"45.0","-87.7","United States","Wisconsin",NULL
1866,"44.8","-92.0","United States","Wisconsin",NULL
1867,"45.6","-88.0","United States","Wisconsin",NULL
1868,"45.4","-88.0","United States","Wisconsin",NULL
1869,"45.6","-91.6","United States","Wisconsin",NULL
1870,"45.1","-89.1","United States","Wisconsin",NULL
1871,"43.1","-89.3","United States","Wisconsin","Madison"
1872,"45.1","-87.7","United States","Michigan",NULL
1873,"45.6","-88.1","United States","Wisconsin",NULL
1874,"45.6","-92.1","United States","Wisconsin",NULL
1875,"45.6","-90.0","United States","Wisconsin",NULL
1876,"43.3","-88.3","United States","Wisconsin",NULL
1877,"45.9","-90.4","United States","Wisconsin",NULL
1878,"39.5","-80.4","United States","West Virginia",NULL
1879,"39.5","-80.1","United States","West Virginia",NULL
1880,"38.9","-79.3","United States","West Virginia",NULL
1881,"39.0","-79.4","United States","West Virginia",NULL
1882,"38.1","-82.6","United States","West Virginia",NULL
1883,"38.3","-80.6","United States","West Virginia",NULL
1884,"39.2","-81.2","United States","West Virginia",NULL
1885,"40.1","-80.7","United States","West Virginia",NULL
1886,"39.0","-81.9","United States","Ohio",NULL
1887,"37.7","-80.8","United States","West Virginia",NULL
1888,"38.7","-80.0","United States","West Virginia",NULL
1889,"37.6","-81.3","United States","West Virginia",NULL
1890,"39.5","-77.9","United States","West Virginia",NULL
1891,"39.7","-79.5","United States","West Virginia",NULL
1892,"38.2","-81.7","United States","West Virginia",NULL
1893,"39.5","-78.5","United States","Maryland",NULL
1894,"39.0","-80.0","United States","West Virginia",NULL
1895,"37.3","-81.1","United States","West Virginia",NULL
1896,"37.5","-80.0","United States","Virginia",NULL
1897,"38.8","-79.4","United States","West Virginia",NULL
1898,"38.3","-80.5","United States","West Virginia",NULL
1899,"38.9","-79.5","United States","West Virginia",NULL
1900,"37.5","-80.6","United States","West Virginia",NULL
1901,"39.3","-78.9","United States","West Virginia",NULL
1902,"38.2","-81.6","United States","West Virginia",NULL
1903,"37.7","-81.1","United States","West Virginia",NULL
1904,"39.3","-79.0","United States","West Virginia",NULL
1905,"37.8","-80.9","United States","West Virginia",NULL
1906,"38.0","-80.4","United States","West Virginia",NULL
1907,"37.4","-80.2","United States","Virginia",NULL
1908,"37.3","-81.7","United States","West Virginia",NULL
1909,"39.1","-79.5","United States","West Virginia",NULL
1910,"38.2","-82.3","United States","West Virginia",NULL
1911,"37.9","-80.7","United States","West Virginia",NULL
1912,"39.2","-80.2","United States","West Virginia",NULL
1913,"39.0","-80.3","United States","West Virginia",NULL
1914,"38.2","-80.1","United States","West Virginia",NULL
1915,"38.3","-81.5","United States","West Virginia",NULL
1916,"38.1","-81.1","United States","West Virginia",NULL
1917,"38.4","-82.4","United States","West Virginia",NULL
1918,"38.1","-80.7","United States","West Virginia",NULL
1919,"38.9","-79.6","United States","West Virginia",NULL
1920,"38.4","-79.1","United States","Virginia",NULL
1921,"37.3","-81.8","United States","West Virginia",NULL
1922,"38.1","-81.8","United States","West Virginia",NULL
1923,"44.5","-110.0","United States","Wyoming",NULL
1924,"44.5","-109.8","United States","Wyoming",NULL
1925,"44.5","-109.7","United States","Wyoming",NULL
1926,"44.5","-109.5","United States","Wyoming",NULL
1927,"46.8","-110.4","United States","Montana",NULL
1928,"44.6","-110.5","United States","Wyoming",NULL
1929,"41.2","-111.0","United States","Utah",NULL
1930,"41.2","-110.5","United States","Wyoming",NULL
1931,"43.0","-108.9","United States","Wyoming",NULL
1932,"55.5","-132.7","United States","Alaska",NULL
1933,"57.8","-156.0","United States","Alaska",NULL
1934,"64.0","-142.8","United States","Alaska",NULL
1935,"33.7","-85.6","United States","Alabama",NULL
1936,"33.5","-85.8","United States","Alabama",NULL
1937,"32.4","-86.6","United States","Alabama",NULL
1938,"31.3","-86.3","United States","Alabama",NULL
1939,"33.0","-86.0","United States","Alabama",NULL
1940,"33.6","-86.3","United States","Alabama",NULL
1941,"31.9","-85.9","United States","Alabama",NULL
1942,"32.0","-87.3","United States","Alabama",NULL
1943,"30.5","-88.3","United States","Alabama",NULL
1944,"32.7","-85.2","United States","Alabama",NULL
1945,"33.1","-86.9","United States","Alabama",NULL
1946,"31.4","-85.7","United States","Alabama",NULL
1947,"33.5","-85.9","United States","Alabama",NULL
1948,"31.2","-87.5","United States","Alabama",NULL
1949,"34.6","-86.6","United States","Alabama",NULL
1950,"34.9","-88.0","United States","Alabama",NULL
1951,"31.3","-85.6","United States","Alabama",NULL
1952,"33.2","-87.3","United States","Alabama",NULL
1953,"34.6","-85.8","United States","Alabama",NULL
1954,"34.0","-85.9","United States","Alabama",NULL
1955,"33.1","-85.5","United States","Alabama",NULL
1956,"33.9","-87.4","United States","Alabama",NULL
1957,"31.8","-87.6","United States","Alabama",NULL
1958,"34.2","-85.1","United States","Georgia",NULL
1959,"33.2","-85.8","United States","Alabama",NULL
1960,"30.3","-87.6","United States","Alabama",NULL
1961,"35.1","-90.2","United States","Arkansas","West Memphis"
1962,"33.3","-93.8","United States","Arkansas",NULL
1963,"36.3","-94.1","United States","Arkansas",NULL
1964,"34.5","-92.7","United States","Arkansas",NULL
1965,"34.5","-92.6","United States","Arkansas",NULL
1966,"35.8","-92.9","United States","Arkansas",NULL
1967,"34.4","-93.2","United States","Arkansas",NULL
1968,"36.4","-92.6","United States","Arkansas",NULL
1969,"35.8","-92.4","United States","Arkansas",NULL
1970,"36.1","-93.9","United States","Arkansas",NULL
1971,"35.2","-94.1","United States","Arkansas",NULL
1972,"35.1","-92.0","United States","Arkansas",NULL
1973,"35.0","-91.0","United States","Arkansas",NULL
1974,"35.1","-93.5","United States","Arkansas",NULL
1975,"35.2","-93.4","United States","Arkansas",NULL
1976,"33.9","-94.1","United States","Arkansas",NULL
1977,"34.6","-92.2","United States","Arkansas",NULL
1978,"34.1","-94.3","United States","Arkansas",NULL
1979,"33.4","-91.5","United States","Arkansas",NULL
1980,"36.2","-93.6","United States","Arkansas",NULL
1981,"35.6","-93.2","United States","Arkansas",NULL
1982,"34.6","-94.2","United States","Arkansas",NULL
1983,"34.4","-111.0","United States","Arizona",NULL
1984,"35.0","-111.5","United States","Arizona",NULL
1985,"32.6","-110.2","United States","Arizona",NULL
1986,"35.1","-111.6","United States","Arizona","Flagstaff"
1987,"33.9","-109.4","United States","Arizona",NULL
1988,"36.0","-109.2","United States","Arizona",NULL
1989,"34.8","-111.9","United States","Arizona",NULL
1990,"34.3","-111.0","United States","Arizona",NULL
1991,"36.3","-109.1","United States","Arizona",NULL
1992,"34.7","-112.0","United States","Arizona",NULL
1993,"36.4","-112.0","United States","Arizona",NULL
1994,"34.5","-111.1","United States","Arizona",NULL
1995,"35.1","-111.7","United States","Arizona",NULL
1996,"36.7","-112.2","United States","Arizona",NULL
1997,"34.4","-111.4","United States","Arizona",NULL
1998,"35.3","-111.7","United States","Arizona",NULL
1999,"34.6","-111.4","United States","Arizona",NULL
2000,"31.6","-110.2","United States","Arizona",NULL
2001,"33.8","-110.9","United States","Arizona",NULL
2002,"36.3","-112.1","United States","Arizona",NULL
2003,"34.5","-112.5","United States","Arizona",NULL
2004,"32.7","-110.0","United States","Arizona",NULL
2005,"34.0","-110.5","United States","Arizona",NULL
2006,"36.2","-109.1","United States","Arizona",NULL
2007,"34.5","-113.5","United States","Arizona",NULL
2008,"34.3","-110.8","United States","Arizona",NULL
2009,"36.6","-112.2","United States","Arizona",NULL
2010,"34.5","-111.4","United States","Arizona",NULL
2011,"34.4","-111.1","United States","Arizona",NULL
2012,"32.7","-109.9","United States","Arizona",NULL
2013,"34.2","-110.6","United States","Arizona",NULL
2014,"32.4","-109.6","United States","Arizona",NULL
2015,"34.0","-109.7","United States","Arizona",NULL
2016,"34.7","-111.7","United States","Arizona",NULL
2017,"34.4","-111.3","United States","Arizona",NULL
2018,"41.7","-120.3","United States","California",NULL
2019,"41.2","-123.9","United States","California",NULL
2020,"38.1","-119.7","United States","California",NULL
2021,"39.0","-120.8","United States","California",NULL
2022,"38.3","-120.7","United States","California",NULL
2023,"37.9","-120.0","United States","California",NULL
2024,"35.8","-118.4","United States","California",NULL
2025,"38.3","-119.7","United States","California",NULL
2026,"39.9","-121.0","United States","California",NULL
2027,"41.5","-120.5","United States","California",NULL
2028,"38.2","-120.1","United States","California",NULL
2029,"38.1","-120.1","United States","California",NULL
2030,"40.5","-121.9","United States","California",NULL
2031,"41.3","-124.1","United States","California",NULL
2032,"37.7","-119.0","United States","California",NULL
2033,"38.3","-120.3","United States","California",NULL
2034,"38.0","-120.3","United States","California",NULL
2035,"37.8","-119.1","United States","California",NULL
2036,"36.2","-118.7","United States","California",NULL
2037,"39.3","-120.7","United States","California",NULL
2038,"37.3","-119.0","United States","California",NULL
2039,"38.9","-121.1","United States","California",NULL
2040,"40.6","-122.4","United States","California","Redding"
2041,"41.4","-123.7","United States","California",NULL
2042,"38.5","-120.0","United States","California",NULL
2043,"40.5","-121.7","United States","California",NULL
2044,"38.2","-120.2","United States","California",NULL
2045,"39.4","-123.8","United States","California",NULL
2046,"36.1","-118.5","United States","California",NULL
2047,"39.6","-121.3","United States","California",NULL
2048,"37.1","-119.0","United States","California",NULL
2049,"37.7","-119.4","United States","California",NULL
2050,"40.9","-123.6","United States","California",NULL
2051,"35.6","-118.6","United States","California",NULL
2052,"33.8","-116.7","United States","California",NULL
2053,"41.8","-124.2","United States","California","Crescent City"
2054,"35.5","-118.3","United States","California",NULL
2055,"38.2","-120.4","United States","California",NULL
2056,"41.3","-123.2","United States","California",NULL
2057,"38.8","-119.8","United States","California",NULL
2058,"39.0","-120.2","United States","California",NULL
2059,"40.1","-123.2","United States","California",NULL
2060,"35.4","-118.6","United States","California",NULL
2061,"38.8","-120.6","United States","California",NULL
2062,"36.5","-118.6","United States","California",NULL
2063,"40.2","-123.5","United States","California",NULL
2064,"38.5","-123.2","United States","California",NULL
2065,"37.8","-119.9","United States","California",NULL
2066,"41.0","-122.7","United States","California",NULL
2067,"39.1","-121.4","United States","California",NULL
2068,"39.1","-120.5","United States","California",NULL
2069,"39.6","-120.8","United States","California",NULL
2070,"41.2","-123.7","United States","California",NULL
2071,"41.0","-122.9","United States","California",NULL
2072,"41.7","-122.6","United States","California",NULL
2073,"38.3","-120.4","United States","California",NULL
2074,"38.4","-122.6","United States","California",NULL
2075,"39.8","-123.1","United States","California",NULL
2076,"40.9","-121.7","United States","California",NULL
2077,"39.5","-121.5","United States","California",NULL
2078,"38.4","-120.5","United States","California",NULL
2079,"39.6","-121.5","United States","California",NULL
2080,"38.8","-122.7","United States","California",NULL
2081,"39.2","-123.2","United States","California",NULL
2082,"37.8","-119.5","United States","California",NULL
2083,"40.9","-123.7","United States","California",NULL
2084,"36.2","-118.2","United States","California",NULL
2085,"38.6","-120.0","United States","California",NULL
2086,"35.3","-119.0","United States","California","Bakersfield"
2087,"34.6","-120.0","United States","California",NULL
2088,"37.5","-120.1","United States","California",NULL
2089,"41.8","-123.4","United States","California",NULL
2090,"34.2","-118.2","United States","California",NULL
2091,"34.3","-117.8","United States","California",NULL
2092,"40.4","-120.7","United States","California",NULL
2093,"39.4","-120.9","United States","California",NULL
2094,"39.1","-120.2","United States","California",NULL
2095,"40.9","-122.2","United States","California",NULL
2096,"40.3","-124.2","United States","California",NULL
2097,"39.1","-123.4","United States","California",NULL
2098,"38.4","-119.8","United States","California",NULL
2099,"39.4","-120.4","United States","California",NULL
2100,"37.1","-121.8","United States","California",NULL
2101,"37.1","-118.9","United States","California",NULL
2102,"37.3","-118.9","United States","California",NULL
2103,"37.9","-119.2","United States","California",NULL
2104,"38.8","-120.1","United States","California",NULL
2105,"37.2","-118.4","United States","California",NULL
2106,"39.0","-121.0","United States","California",NULL
2107,"41.2","-123.3","United States","California",NULL
2108,"35.7","-118.0","United States","California",NULL
2109,"36.1","-118.2","United States","California",NULL
2110,"37.8","-118.5","United States","California",NULL
2111,"40.4","-124.0","United States","California",NULL
2112,"38.1","-120.0","United States","California",NULL
2113,"33.7","-116.7","United States","California",NULL
2114,"38.4","-120.1","United States","California",NULL
2115,"34.0","-117.0","United States","California",NULL
2116,"38.0","-119.2","United States","California",NULL
2117,"35.6","-118.4","United States","California",NULL
2118,"36.0","-118.4","United States","California",NULL
2119,"41.8","-124.1","United States","California",NULL
2120,"35.2","-118.6","United States","California",NULL
2121,"38.0","-120.0","United States","California",NULL
2122,"33.8","-116.6","United States","California","Palm Springs"
2123,"40.8","-122.6","United States","California",NULL
2124,"34.3","-116.8","United States","California",NULL
2125,"41.1","-122.7","United States","California",NULL
2126,"34.7","-118.5","United States","California",NULL
2127,"35.1","-118.3","United States","California",NULL
2128,"32.8","-116.4","United States","California",NULL
2129,"40.6","-122.6","United States","California",NULL
2130,"35.8","-118.6","United States","California",NULL
2131,"38.8","-120.4","United States","California",NULL
2132,"34.3","-117.2","United States","California",NULL
2133,"40.8","-122.1","United States","California",NULL
2134,"37.2","-118.5","United States","California",NULL
2135,"33.0","-116.6","United States","California",NULL
2136,"40.0","-123.9","United States","California",NULL
2137,"39.8","-121.0","United States","California",NULL
2138,"38.0","-119.1","United States","California",NULL
2139,"36.6","-118.8","United States","California",NULL
2140,"40.0","-123.8","United States","California",NULL
2141,"41.0","-123.7","United States","California",NULL
2142,"41.1","-124.1","United States","California",NULL
2143,"40.4","-120.8","United States","California",NULL
2144,"38.8","-121.0","United States","California",NULL
2145,"40.6","-121.6","United States","California",NULL
2146,"55.3","-119.9","Canada","Alberta",NULL
2147,"54.9","-112.7","Canada","Alberta",NULL
2148,"53.5","-119.2","Canada","Alberta",NULL
2149,"55.4","-119.2","Canada","Alberta",NULL
2150,"50.7","-112.8","Canada","Alberta",NULL
2151,"50.0","-112.9","Canada","Alberta",NULL
2152,"54.3","-113.5","Canada","Alberta",NULL
2153,"51.0","-114.8","Canada","Alberta",NULL
2154,"51.4","-115.1","Canada","Alberta",NULL
2155,"54.7","-117.2","Canada","Alberta",NULL
2156,"51.2","-114.8","Canada","Alberta",NULL
2157,"53.1","-117.8","Canada","Alberta",NULL
2158,"50.6","-115.1","Canada","British Columbia","Area A (Upper Flathead/Elk Valley)"
2159,"51.0","-115.1","Canada","Alberta",NULL
2160,"52.8","-116.4","Canada","Alberta",NULL
2161,"50.8","-114.8","Canada","Alberta",NULL
2162,"52.8","-118.2","Canada","Alberta",NULL
2163,"49.7","-125.3","Canada","British Columbia","Area C (Puntledge/Black Creek)"
2164,"49.5","-125.2","Canada","British Columbia","Area C (Puntledge/Black Creek)"
2165,"50.5","-116.1","Canada","British Columbia","Area F (Columbia Lake/Windermere Lake)"
2166,"53.2","-120.1","Canada","British Columbia","Area H (Robson Valley/Canoe)"
2167,"53.5","-124.3","Canada","British Columbia","Area F (Chilako Valley/Dog Creek)"
2168,"49.2","-121.8","Canada","British Columbia","Kent"
2169,"50.1","-125.6","Canada","British Columbia","Area A (Kyuquot/Nootka/Sayward)"
2170,"49.8","-117.1","Canada","British Columbia","Area D (Lardeau Valley/Duncan Lake)"
2171,"49.3","-121.8","Canada","British Columbia","Kent"
2172,"50.7","-120.1","Canada","British Columbia","Area P (Rivers and the Peaks)"
2173,"58.5","-122.5","Canada","British Columbia",NULL
2174,"49.7","-119.7","Canada","British Columbia","Area F (Trout Creek Valley)"
2175,"51.3","-117.0","Canada","British Columbia",NULL
2176,"50.6","-119.1","Canada","British Columbia","Area F (Grindrod/Ashton Creek/Mabel Lake)"
2177,"51.3","-116.2","Canada","British Columbia","Area G (Forster Creek/Mount Assiniboine)"
2178,"49.7","-122.8","Canada","British Columbia","Area F (McConnell Creek/Hatzic Prairie)"
2179,"49.5","-123.8","Canada","British Columbia","Area B (Halfmoon Bay)"
2180,"51.0","-121.6","Canada","British Columbia","Area E (Bonaparte Plateau)"
2181,"50.0","-119.5","Canada","British Columbia","West Central Okanagan Electoral Area"
2182,"50.2","-118.8","Canada","British Columbia","Area D (Trinity/West Creighton)"
2183,"48.9","-123.9","Canada","British Columbia","Area F (Cowichan Lake South / Skutz Falls)"
2184,"50.1","-121.0","Canada","British Columbia","Area N (Beautiful Nicola Valley - South)"
2185,"49.3","-121.6","Canada","British Columbia","Area B (South Fraser Canyon/Sunshine Valley)"
2186,"50.4","-119.1","Canada","British Columbia","Area C (Silver Star)"
2187,"56.5","-129.4","Canada","British Columbia","Area A (Nass Valley/Bell Irving)"
2188,"49.5","-122.3","Canada","British Columbia","Area F (McConnell Creek/Hatzic Prairie)"
2189,"49.5","-121.3","Canada","British Columbia","Area B (South Fraser Canyon/Sunshine Valley)"
2190,"43.3","-119.5","United States","Oregon",NULL
2191,"55.9","-120.7","Canada","British Columbia","Area D (Kiskatinaw Valley)"
2192,"49.6","-125.4","Canada","British Columbia","Area D (Sproat Lake)"
2193,"50.9","-121.9","Canada","British Columbia","Area B (Cayoosh/Pavilion)"
2194,"49.0","-123.9","Canada","British Columbia","Area A (Cassidy/Cedar)"
2195,"50.6","-117.9","Canada","British Columbia","Area B (Shelter Bay/Mica Creek)"
2196,"49.8","-122.3","Canada","British Columbia","Area C (Sasquatch Country)"
2197,"50.2","-124.4","Canada","British Columbia","Area A (Malaspina/Toba)"
2198,"49.2","-121.6","Canada","British Columbia","Area E (Chilliwack River Valley)"
2199,"50.4","-119.2","Canada","British Columbia","Spallumcheen"
2200,"49.1","-125.5","Canada","British Columbia","Area C (Long Beach)"
2201,"49.1","-121.3","Canada","British Columbia","Area B (South Fraser Canyon/Sunshine Valley)"
2202,"50.4","-118.8","Canada","British Columbia","Area D (Trinity/West Creighton)"
2203,"49.1","-124.2","Canada","British Columbia","Area C (Arrowsmith-Benson)"
2204,"48.7","-124.2","Canada","British Columbia","Area F (Cowichan Lake South / Skutz Falls)"
2205,"50.5","-119.6","Canada","British Columbia","Area D (Falkland/Silver Creek)"
2206,"54.8","-127.2","Canada","British Columbia",NULL
2207,"50.2","-122.3","Canada","British Columbia","Area C (Pemberton Valley/Mount Currie/D'Arcy)"
2208,"49.5","-124.9","Canada","British Columbia","Area A (Baynes Sound)"
2209,"50.5","-125.9","Canada","British Columbia","Area B (Discovery Islands/Mainland Inlets)"
2210,"49.6","-124.8","Canada","British Columbia","Area A (Baynes Sound)"
2211,"50.8","-120.1","Canada","British Columbia","Area P (Rivers and the Peaks)"
2212,"50.1","-100.8","Canada","Manitoba",NULL
2213,"50.9","-95.3","Canada","Manitoba",NULL
2214,"50.1","-95.3","Canada","Manitoba",NULL
2215,"50.9","-95.4","Canada","Manitoba",NULL
2216,"53.7","-101.5","Canada","Manitoba",NULL
2217,"49.8","-100.1","Canada","Manitoba","Rural Municipality of Whitehead"
2218,"45.9","-64.4","Canada","New Brunswick / Nouveau-Brunswick",NULL
2219,"44.9","-63.8","Canada","Nova Scotia",NULL
2220,"44.1","-77.5","Canada","Ontario","Quinte West"
2221,"48.8","-88.6","Canada","Ontario",NULL
2222,"48.6","-93.3","United States","Minnesota",NULL
2223,"46.3","-79.4","Canada","Ontario","North Bay"
2224,"46.3","-83.7","Canada","Ontario","Plummer Additional Township"
2225,"45.3","-76.0","Canada","Ontario","Ottawa"
2226,"47.1","-79.7","Canada","Ontario",NULL
2227,"44.8","-76.1","Canada","Ontario","Elizabethtown-Kitley"
2228,"49.8","-92.8","Canada","Ontario","Dryden"
2229,"45.5","-78.9","Canada","Ontario","Unorganized South Nipissing"
2230,"47.6","-84.7","Canada","Ontario","Unorganized North Algoma"
2231,"48.0","-84.7","Canada","Ontario",NULL
2232,"44.2","-78.5","Canada","Ontario","Cavan-Monaghan"
2233,"45.7","-78.9","Canada","Ontario","Unorganized South Nipissing"
2234,"48.6","-90.4","Canada","Ontario","Unorganized Thunder Bay District"
2235,"44.4","-80.6","Canada","Ontario","Grey Highlands"
2236,"44.7","-76.9","Canada","Ontario","Central Frontenac"
2237,"48.4","-89.3","Canada","Ontario","Thunder Bay"
2238,"45.6","-78.9","Canada","Ontario","Unorganized South Nipissing"
2239,"48.1","-91.4","Canada","Ontario","Unorganized Rainy River"
2240,"46.1","-83.5","Canada","Ontario",NULL
2241,"48.6","-89.2","Canada","Ontario","Unorganized Thunder Bay District"
2242,"44.7","-76.4","Canada","Ontario","Rideau Lakes"
2243,"44.8","-76.4","Canada","Ontario","Tay Valley"
2244,"45.5","-77.9","Canada","Ontario","South Algonquin Township"
2245,"57.8","-69.5","Canada","Québec","Rivière-Koksoak"
2246,"45.7","-76.6","Canada","Québec",NULL
2247,"47.4","-78.6","Canada","Québec",NULL
2248,"46.0","-76.9","Canada","Québec",NULL
2249,"49.8","-110.1","Canada","Alberta",NULL
2250,"52.9","-106.1","Canada","Saskatchewan",NULL
2251,"54.3","-107.7","Canada","Saskatchewan",NULL
2252,"53.7","-105.9","Canada","Saskatchewan",NULL
2253,"52.6","-103.9","Canada","Saskatchewan",NULL
2254,"62.1","-136.3","Canada","Yukon",NULL
2255,"38.5","-107.7","United States","Colorado",NULL
2256,"37.1","-106.4","United States","Colorado",NULL
2257,"39.2","-106.1","United States","Colorado",NULL
2258,"40.0","-105.4","United States","Colorado",NULL
2259,"37.2","-107.2","United States","Colorado",NULL
2260,"38.9","-105.5","United States","Colorado",NULL
2261,"38.6","-106.3","United States","Colorado",NULL
2262,"38.7","-105.2","United States","Colorado",NULL
2263,"38.9","-105.4","United States","Colorado",NULL
2264,"38.9","-107.6","United States","Colorado",NULL
2265,"39.2","-106.0","United States","Colorado",NULL
2266,"38.7","-105.0","United States","Colorado",NULL
2267,"39.1","-105.0","United States","Colorado",NULL
2268,"37.7","-108.0","United States","Colorado",NULL
2269,"37.4","-108.1","United States","Colorado",NULL
2270,"37.4","-107.5","United States","Colorado",NULL
2271,"40.6","-106.7","United States","Colorado",NULL
2272,"39.4","-105.1","United States","Colorado",NULL
2273,"39.3","-106.1","United States","Colorado",NULL
2274,"40.0","-107.4","United States","Colorado",NULL
2275,"37.9","-107.2","United States","Colorado",NULL
2276,"39.0","-106.8","United States","Colorado",NULL
2277,"40.3","-107.9","United States","Colorado",NULL
2278,"40.5","-106.8","United States","Colorado",NULL
2279,"37.3","-106.3","United States","Colorado",NULL
2280,"39.0","-108.1","United States","Colorado",NULL
2281,"37.2","-106.5","United States","Colorado",NULL
2282,"39.9","-106.7","United States","Colorado",NULL
2283,"37.3","-107.5","United States","Colorado",NULL
2284,"38.9","-105.3","United States","Colorado",NULL
2285,"37.6","-105.3","United States","Colorado",NULL
2286,"40.3","-105.6","United States","Colorado",NULL
2287,"38.8","-105.9","United States","Colorado",NULL
2288,"40.3","-105.8","United States","Colorado",NULL
2289,"39.4","-105.7","United States","Colorado",NULL
2290,"40.3","-105.2","United States","Colorado",NULL
2291,"39.3","-105.7","United States","Colorado",NULL
2292,"38.7","-106.2","United States","Colorado",NULL
2293,"38.0","-107.2","United States","Colorado",NULL
2294,"41.5","-72.5","United States","Connecticut",NULL
2295,"41.9","-73.0","United States","Connecticut",NULL
2296,"41.7","-73.4","United States","Connecticut",NULL
2297,"41.4","-72.3","United States","Connecticut",NULL
2298,"41.4","-72.0","United States","Connecticut",NULL
2299,"41.8","-73.2","United States","Connecticut",NULL
2300,"42.0","-73.0","United States","Connecticut",NULL
2301,"42.0","-73.3","United States","Connecticut",NULL
2302,"41.7","-72.9","United States","Connecticut",NULL
2303,"41.8","-73.5","United States","Connecticut",NULL
2304,"41.5","-73.3","United States","Connecticut",NULL
2305,"38.9","-75.4","United States","Delaware",NULL
2306,"38.7","-75.4","United States","Delaware",NULL
2307,"38.7","-75.2","United States","Delaware",NULL
2308,"29.1","-82.8","United States","Florida",NULL
2309,"29.0","-82.0","United States","Florida",NULL
2310,"29.0","-80.9","United States","Florida","New Smyrna Beach"
2311,"28.7","-81.3","United States","Florida",NULL
2312,"25.8","-81.1","United States","Florida",NULL
2313,"25.8","-81.3","United States","Florida",NULL
2314,"28.0","-82.0","United States","Florida",NULL
2315,"30.3","-85.4","United States","Florida",NULL
2316,"26.7","-81.9","United States","Florida",NULL
2317,"30.1","-81.4","United States","Florida",NULL
2318,"28.4","-82.1","United States","Florida",NULL
2319,"29.1","-82.6","United States","Florida",NULL
2320,"29.8","-85.1","United States","Florida",NULL
2321,"27.2","-82.2","United States","Florida",NULL
2322,"27.8","-81.3","United States","Florida",NULL
2323,"26.7","-81.6","United States","Florida",NULL
2324,"29.8","-81.5","United States","Florida",NULL
2325,"28.6","-82.1","United States","Florida",NULL
2326,"29.0","-81.5","United States","Florida",NULL
2327,"26.5","-81.6","United States","Florida",NULL
2328,"30.3","-85.6","United States","Florida","Panama City"
2329,"26.1","-81.7","United States","Florida",NULL
2330,"27.4","-81.0","United States","Florida",NULL
2331,"28.9","-81.9","United States","Florida",NULL
2332,"26.1","-81.4","United States","Florida",NULL
2333,"30.3","-81.5","United States","Florida","Jacksonville"
2334,"27.9","-81.9","United States","Florida",NULL
2335,"25.9","-81.1","United States","Florida",NULL
2336,"28.5","-81.6","United States","Florida",NULL
2337,"26.2","-81.0","United States","Florida",NULL
2338,"27.9","-81.6","United States","Florida",NULL
2339,"26.3","-80.3","United States","Florida","Coral Springs"
2340,"27.4","-82.4","United States","Florida",NULL
2341,"27.9","-82.1","United States","Florida",NULL
2342,"26.0","-81.4","United States","Florida",NULL
2343,"29.0","-81.8","United States","Florida",NULL
